#Time [sec] 	Acceleration [g]
248.8400000000    0.0024671069
248.8600000000    0.0015980971
248.8800000000    0.0015464708
248.9000000000    0.0010835162
248.9200000000    0.0010467733
248.9400000000    -0.0001506658
248.9600000000    -0.0006788561
248.9800000000    -0.0003594624
249.0000000000    -0.0010666281
249.0200000000    -0.0010591782
249.0400000000    -0.0019328144
249.0600000000    -0.0021578187
249.0800000000    -0.0026217888
249.1000000000    -0.0027519583
249.1200000000    -0.0038779248
249.1400000000    -0.0034261951
249.1600000000    -0.0039833247
249.1800000000    -0.0036879571
249.2000000000    -0.0040443141
249.2200000000    -0.0043404188
249.2400000000    -0.0051686774
249.2600000000    -0.0050987334
249.2800000000    -0.0055217435
249.3000000000    -0.0057799420
249.3200000000    -0.0067833082
249.3400000000    -0.0070399010
249.3600000000    -0.0070934490
249.3800000000    -0.0070840791
249.4000000000    -0.0077521817
249.4200000000    -0.0082700281
249.4400000000    -0.0091127052
249.4600000000    -0.0090500202
249.4800000000    -0.0094778639
249.5000000000    -0.0092921015
249.5200000000    -0.0090657635
249.5400000000    -0.0088314316
249.5600000000    -0.0085729886
249.5800000000    -0.0081495445
249.6000000000    -0.0083229907
249.6200000000    -0.0075446586
249.6400000000    -0.0079021080
249.6600000000    -0.0074059862
249.6800000000    -0.0070840483
249.7000000000    -0.0066253213
249.7200000000    -0.0065047544
249.7400000000    -0.0065166423
249.7600000000    -0.0059270096
249.7800000000    -0.0061967902
249.8000000000    -0.0061246506
249.8200000000    -0.0058933164
249.8400000000    -0.0056101077
249.8600000000    -0.0062328690
249.8800000000    -0.0051493441
249.9000000000    -0.0052059369
249.9200000000    -0.0051741467
249.9400000000    -0.0046544709
249.9600000000    -0.0057245576
249.9800000000    -0.0050067547
250.0000000000    -0.0047722545
250.0200000000    -0.0045923391
250.0400000000    -0.0035994349
250.0600000000    -0.0028511708
250.0800000000    -0.0030604628
250.1000000000    -0.0023802885
250.1200000000    -0.0012766812
250.1400000000    -0.0000831006
250.1600000000    0.0005546119
250.1800000000    0.0016367977
250.2000000000    0.0021892491
250.2200000000    0.0023148252
250.2400000000    0.0035056842
250.2600000000    0.0031924201
250.2800000000    0.0038062031
250.3000000000    0.0036666257
250.3200000000    0.0042980105
250.3400000000    0.0046176052
250.3600000000    0.0052125210
250.3800000000    0.0049084986
250.4000000000    0.0059199495
250.4200000000    0.0062192948
250.4400000000    0.0060332549
250.4600000000    0.0068589219
250.4800000000    0.0075241180
250.5000000000    0.0078171180
250.5200000000    0.0078975785
250.5400000000    0.0073784003
250.5600000000    0.0074568242
250.5800000000    0.0079046164
250.6000000000    0.0076925404
250.6200000000    0.0081778132
250.6400000000    0.0073947380
250.6600000000    0.0085222331
250.6800000000    0.0081829419
250.7000000000    0.0092563928
250.7200000000    0.0088309760
250.7400000000    0.0102143527
250.7600000000    0.0095464085
250.7800000000    0.0107813261
250.8000000000    0.0099057667
250.8200000000    0.0102591006
250.8400000000    0.0091876389
250.8600000000    0.0084098008
250.8800000000    0.0078635313
250.9000000000    0.0073437952
250.9200000000    0.0063509096
250.9400000000    0.0064883204
250.9600000000    0.0054013417
250.9800000000    0.0058546449
251.0000000000    0.0056226042
251.0200000000    0.0053943333
251.0400000000    0.0058519660
251.0600000000    0.0055733795
251.0800000000    0.0060758808
251.1000000000    0.0066674331
251.1200000000    0.0063669691
251.1400000000    0.0065054250
251.1600000000    0.0058611787
251.1800000000    0.0055471158
251.2000000000    0.0051956731
251.2200000000    0.0043353127
251.2400000000    0.0043223492
251.2600000000    0.0039208250
251.2800000000    0.0036375007
251.3000000000    0.0039017114
251.3200000000    0.0038403935
251.3400000000    0.0039782438
251.3600000000    0.0042469348
251.3800000000    0.0040420284
251.4000000000    0.0049114226
251.4200000000    0.0042626156
251.4400000000    0.0046701491
251.4600000000    0.0041360282
251.4800000000    0.0043129872
251.5000000000    0.0038758570
251.5200000000    0.0043827280
251.5400000000    0.0035472183
251.5600000000    0.0038456446
251.5800000000    0.0027845307
251.6000000000    0.0038787132
251.6200000000    0.0027548088
251.6400000000    0.0030258085
251.6600000000    0.0029572962
251.6800000000    0.0035181903
251.7000000000    0.0028334807
251.7200000000    0.0028863040
251.7400000000    0.0026797311
251.7600000000    0.0029693256
251.7800000000    0.0029147070
251.8000000000    0.0026198578
251.8200000000    0.0029143239
251.8400000000    0.0027280719
251.8600000000    0.0021451916
251.8800000000    0.0023500740
251.9000000000    0.0018644363
251.9200000000    0.0020988393
251.9400000000    0.0019338734
251.9600000000    0.0025724386
251.9800000000    0.0020088509
252.0000000000    0.0021403691
252.0200000000    0.0022247165
252.0400000000    0.0024125568
252.0600000000    0.0023701833
252.0800000000    0.0025731469
252.1000000000    0.0019699490
252.1200000000    0.0026449027
252.1400000000    0.0018445517
252.1600000000    0.0023421810
252.1800000000    0.0021496274
252.2000000000    0.0026682819
252.2200000000    0.0018144187
252.2400000000    0.0020484145
252.2600000000    0.0008585611
252.2800000000    0.0013832238
252.3000000000    0.0007318736
252.3200000000    0.0003923924
252.3400000000    -0.0005623685
252.3600000000    0.0002629341
252.3800000000    -0.0007765260
252.4000000000    -0.0008355276
252.4200000000    -0.0007091647
252.4400000000    -0.0010090998
252.4600000000    0.0000296351
252.4800000000    0.0003747299
252.5000000000    0.0009511461
252.5200000000    0.0012439167
252.5400000000    0.0017845054
252.5600000000    0.0022984034
252.5800000000    0.0029592104
252.6000000000    0.0023645007
252.6200000000    0.0033207898
252.6400000000    0.0027883591
252.6600000000    0.0023749667
252.6800000000    0.0020451699
252.7000000000    0.0023950976
252.7200000000    0.0022339310
252.7400000000    0.0025293162
252.7600000000    0.0018953793
252.7800000000    0.0021489453
252.8000000000    0.0021071397
252.8200000000    0.0021649660
252.8400000000    0.0019518166
252.8600000000    0.0018024607
252.8800000000    0.0012979020
252.9000000000    0.0014834594
252.9200000000    0.0008421289
252.9400000000    0.0009242380
252.9600000000    0.0008647355
252.9800000000    0.0005396334
253.0000000000    0.0002767614
253.0200000000    0.0004596622
253.0400000000    -0.0001750182
253.0600000000    0.0000177385
253.0800000000    -0.0004475520
253.1000000000    -0.0009051356
253.1200000000    -0.0005410421
253.1400000000    0.0003248164
253.1600000000    0.0005490406
253.1800000000    0.0008711875
253.2000000000    0.0004835759
253.2200000000    0.0006812765
253.2400000000    0.0006140239
253.2600000000    0.0008223994
253.2800000000    0.0001876138
253.3000000000    0.0003131661
253.3200000000    -0.0004408531
253.3400000000    -0.0008430896
253.3600000000    -0.0013050799
253.3800000000    -0.0020207212
253.4000000000    -0.0028518992
253.4200000000    -0.0024657721
253.4400000000    -0.0039159989
253.4600000000    -0.0038650274
253.4800000000    -0.0045196829
253.5000000000    -0.0051699206
253.5200000000    -0.0057371765
253.5400000000    -0.0060762401
253.5600000000    -0.0063783157
253.5800000000    -0.0061185691
253.6000000000    -0.0059413653
253.6200000000    -0.0055778717
253.6400000000    -0.0051888690
253.6600000000    -0.0045988051
253.6800000000    -0.0046924025
253.7000000000    -0.0045216398
253.7200000000    -0.0035147324
253.7400000000    -0.0048593314
253.7600000000    -0.0040882306
253.7800000000    -0.0046495386
253.8000000000    -0.0054013313
253.8200000000    -0.0061341634
253.8400000000    -0.0059185555
253.8600000000    -0.0067610937
253.8800000000    -0.0063537805
253.9000000000    -0.0060391637
253.9200000000    -0.0056385908
253.9400000000    -0.0055180411
253.9600000000    -0.0049379606
253.9800000000    -0.0045951167
254.0000000000    -0.0037363923
254.0200000000    -0.0033572826
254.0400000000    -0.0030060176
254.0600000000    -0.0033692997
254.0800000000    -0.0029715399
254.1000000000    -0.0029972210
254.1200000000    -0.0025856178
254.1400000000    -0.0025026953
254.1600000000    -0.0023277215
254.1800000000    -0.0024059588
254.2000000000    -0.0023008849
254.2200000000    -0.0023791824
254.2400000000    -0.0024314320
254.2600000000    -0.0029042228
254.2800000000    -0.0028372937
254.3000000000    -0.0024377080
254.3200000000    -0.0016590952
254.3400000000    -0.0021806410
254.3600000000    -0.0016672570
254.3800000000    -0.0010253679
254.4000000000    -0.0013566355
254.4200000000    -0.0015238182
254.4400000000    -0.0017615732
254.4600000000    -0.0024139817
254.4800000000    -0.0021601303
254.5000000000    -0.0026595291
254.5200000000    -0.0023230104
254.5400000000    -0.0028535657
254.5600000000    -0.0026058557
254.5800000000    -0.0019226213
254.6000000000    -0.0011628333
254.6200000000    -0.0016175348
254.6400000000    -0.0010469865
254.6600000000    -0.0014237211
254.6800000000    -0.0010001115
254.7000000000    -0.0009607910
254.7200000000    -0.0007806441
254.7400000000    -0.0011890525
254.7600000000    -0.0015045812
254.7800000000    -0.0018341762
254.8000000000    -0.0016250092
254.8200000000    -0.0015952549
254.8400000000    -0.0016142442
254.8600000000    -0.0011982738
254.8800000000    -0.0005953444
254.9000000000    -0.0000426058
254.9200000000    0.0003793194
254.9400000000    0.0001556197
254.9600000000    -0.0001707361
254.9800000000    -0.0001919368
255.0000000000    -0.0001366971
255.0200000000    -0.0004934459
255.0400000000    0.0001974697
255.0600000000    -0.0007257271
255.0800000000    -0.0002436953
255.1000000000    -0.0005071790
255.1200000000    -0.0002508609
255.1400000000    0.0001216978
255.1600000000    0.0007670624
255.1800000000    0.0005964387
255.2000000000    0.0009565433
255.2200000000    0.0006019615
255.2400000000    0.0000346464
255.2600000000    0.0001324900
255.2800000000    0.0000631337
255.3000000000    -0.0004867458
255.3200000000    0.0000192453
255.3400000000    -0.0008772262
255.3600000000    -0.0010509021
255.3800000000    -0.0010106105
255.4000000000    -0.0014585143
255.4200000000    -0.0013415195
255.4400000000    -0.0008575164
255.4600000000    -0.0012739298
255.4800000000    -0.0013291483
255.5000000000    -0.0010671494
255.5200000000    -0.0006148604
255.5400000000    -0.0005609741
255.5600000000    -0.0014139628
255.5800000000    -0.0008067042
255.6000000000    -0.0000669190
255.6200000000    0.0007998218
255.6400000000    0.0008052205
255.6600000000    0.0007712882
255.6800000000    0.0009225665
255.7000000000    0.0011190762
255.7200000000    0.0018554578
255.7400000000    0.0014468939
255.7600000000    0.0008813945
255.7800000000    0.0015336825
255.8000000000    0.0004819467
255.8200000000    0.0004361380
255.8400000000    0.0002795975
255.8600000000    -0.0000446991
255.8800000000    -0.0004316275
255.9000000000    -0.0001476614
255.9200000000    -0.0003951545
255.9400000000    0.0000111954
255.9600000000    -0.0002673652
255.9800000000    0.0002306722
256.0000000000    0.0002559552
256.0200000000    0.0003528213
256.0400000000    0.0005993419
256.0600000000    0.0003146685
256.0800000000    0.0002469137
256.1000000000    0.0014839441
256.1200000000    0.0011425850
256.1400000000    0.0013700233
256.1600000000    0.0013531708
256.1800000000    0.0013479316
256.2000000000    0.0023394601
256.2200000000    0.0012014578
256.2400000000    0.0022401557
256.2600000000    0.0025134671
256.2800000000    0.0016448138
256.3000000000    0.0016189841
256.3200000000    0.0006428487
256.3400000000    0.0004431704
256.3600000000    -0.0003171618
256.3800000000    -0.0008296817
256.4000000000    -0.0012139384
256.4200000000    -0.0012764661
256.4400000000    -0.0019653096
256.4600000000    -0.0021615925
256.4800000000    -0.0027034797
256.5000000000    -0.0024669924
256.5200000000    -0.0020076705
256.5400000000    -0.0020207302
256.5600000000    -0.0018255401
256.5800000000    -0.0017102275
256.6000000000    -0.0015493560
256.6200000000    -0.0008321480
256.6400000000    -0.0005011888
256.6600000000    -0.0000359366
256.6800000000    0.0008957459
256.7000000000    0.0013634149
256.7200000000    0.0017008339
256.7400000000    0.0010623819
256.7600000000    0.0012768531
256.7800000000    0.0020749802
256.8000000000    0.0017531585
256.8200000000    0.0013686861
256.8400000000    0.0018076652
256.8600000000    0.0019477509
256.8800000000    0.0021377348
256.9000000000    0.0020674469
256.9200000000    0.0019721798
256.9400000000    0.0024764280
256.9600000000    0.0032294190
256.9800000000    0.0037022195
257.0000000000    0.0042273535
257.0200000000    0.0048437921
257.0400000000    0.0059347967
257.0600000000    0.0066207850
257.0800000000    0.0070361799
257.1000000000    0.0078118317
257.1200000000    0.0076988175
257.1400000000    0.0079378748
257.1600000000    0.0085776128
257.1800000000    0.0088522288
257.2000000000    0.0090739817
257.2200000000    0.0099878776
257.2400000000    0.0105417675
257.2600000000    0.0109206644
257.2800000000    0.0112182022
257.3000000000    0.0112082974
257.3200000000    0.0112745802
257.3400000000    0.0105446076
257.3600000000    0.0107858850
257.3800000000    0.0107987092
257.4000000000    0.0110124241
257.4200000000    0.0112615047
257.4400000000    0.0106252849
257.4600000000    0.0109111057
257.4800000000    0.0117892017
257.5000000000    0.0115303968
257.5200000000    0.0115158573
257.5400000000    0.0114873172
257.5600000000    0.0118264149
257.5800000000    0.0116796898
257.6000000000    0.0115752873
257.6200000000    0.0114042607
257.6400000000    0.0112456991
257.6600000000    0.0115226855
257.6800000000    0.0114899871
257.7000000000    0.0106825641
257.7200000000    0.0106711246
257.7400000000    0.0102894645
257.7600000000    0.0108120403
257.7800000000    0.0106648697
257.8000000000    0.0104606738
257.8200000000    0.0105165395
257.8400000000    0.0100630529
257.8600000000    0.0095036401
257.8800000000    0.0094425458
257.9000000000    0.0093099675
257.9200000000    0.0088473123
257.9400000000    0.0093680644
257.9600000000    0.0083426929
257.9800000000    0.0082211208
258.0000000000    0.0076954235
258.0200000000    0.0067729450
258.0400000000    0.0061986060
258.0600000000    0.0056949380
258.0800000000    0.0057055472
258.1000000000    0.0049250201
258.1200000000    0.0048293840
258.1400000000    0.0041121824
