#Time [sec] 	Acceleration [g]
290.8200000000    0.0045068619
290.8400000000    0.0039628552
290.8600000000    0.0040305364
290.8800000000    0.0046573066
290.9000000000    0.0049144849
290.9200000000    0.0051143233
290.9400000000    0.0046328275
290.9600000000    0.0049452990
290.9800000000    0.0047537545
291.0000000000    0.0043922336
291.0200000000    0.0038525529
291.0400000000    0.0031659826
291.0600000000    0.0024838564
291.0800000000    0.0016395932
291.1000000000    0.0002249587
291.1200000000    -0.0008566806
291.1400000000    -0.0017184777
291.1600000000    -0.0022531468
291.1800000000    -0.0022200341
291.2000000000    -0.0021639572
291.2200000000    -0.0030517628
291.2400000000    -0.0027010801
291.2600000000    -0.0035228415
291.2800000000    -0.0033910059
291.3000000000    -0.0034750658
291.3200000000    -0.0025016158
291.3400000000    -0.0016039190
291.3600000000    -0.0012670654
291.3800000000    -0.0019893084
291.4000000000    -0.0021725682
291.4200000000    -0.0033975817
291.4400000000    -0.0037010337
291.4600000000    -0.0047424859
291.4800000000    -0.0054347782
291.5000000000    -0.0051626849
291.5200000000    -0.0047836075
291.5400000000    -0.0053250273
291.5600000000    -0.0062975593
291.5800000000    -0.0067964674
291.6000000000    -0.0063461098
291.6200000000    -0.0068560057
291.6400000000    -0.0073254327
291.6600000000    -0.0080668460
291.6800000000    -0.0085349866
291.7000000000    -0.0091062741
291.7200000000    -0.0085242407
291.7400000000    -0.0087206061
291.7600000000    -0.0081893450
291.7800000000    -0.0078186617
291.8000000000    -0.0080122101
291.8200000000    -0.0069855861
291.8400000000    -0.0075843708
291.8600000000    -0.0077604675
291.8800000000    -0.0074681531
291.9000000000    -0.0076747979
291.9200000000    -0.0073526470
291.9400000000    -0.0083830607
291.9600000000    -0.0083913073
291.9800000000    -0.0083669463
292.0000000000    -0.0079656072
292.0200000000    -0.0073239141
292.0400000000    -0.0071025285
292.0600000000    -0.0062950808
292.0800000000    -0.0059506619
292.1000000000    -0.0061426074
292.1200000000    -0.0073298879
292.1400000000    -0.0073067101
292.1600000000    -0.0073389964
292.1800000000    -0.0079560683
292.2000000000    -0.0090475959
292.2200000000    -0.0109643730
292.2400000000    -0.0113304489
292.2600000000    -0.0124686487
292.2800000000    -0.0127804352
292.3000000000    -0.0121255768
292.3200000000    -0.0127189349
292.3400000000    -0.0127669669
292.3600000000    -0.0116349918
292.3800000000    -0.0105286780
292.4000000000    -0.0102549869
292.4200000000    -0.0114791051
292.4400000000    -0.0127435562
292.4600000000    -0.0124153027
292.4800000000    -0.0124751649
292.5000000000    -0.0129506216
292.5200000000    -0.0128907824
292.5400000000    -0.0123685337
292.5600000000    -0.0108179746
292.5800000000    -0.0097977124
292.6000000000    -0.0098083977
292.6200000000    -0.0095273876
292.6400000000    -0.0098307943
292.6600000000    -0.0093549864
292.6800000000    -0.0088265531
292.7000000000    -0.0088518228
292.7200000000    -0.0090986888
292.7400000000    -0.0089621905
292.7600000000    -0.0085812420
292.7800000000    -0.0085032388
292.8000000000    -0.0096026867
292.8200000000    -0.0097719696
292.8400000000    -0.0095259968
292.8600000000    -0.0080349082
292.8800000000    -0.0074321767
292.9000000000    -0.0071893631
292.9200000000    -0.0074290326
292.9400000000    -0.0058260710
292.9600000000    -0.0039351860
292.9800000000    -0.0019478773
293.0000000000    -0.0016917914
293.0200000000    -0.0003342387
293.0400000000    -0.0000285010
293.0600000000    0.0004024164
293.0800000000    -0.0010958974
293.1000000000    0.0001977056
293.1200000000    0.0009925575
293.1400000000    0.0030079185
293.1600000000    0.0037264857
293.1800000000    0.0054856238
293.2000000000    0.0053136330
293.2200000000    0.0054364002
293.2400000000    0.0055466634
293.2600000000    0.0056769564
293.2800000000    0.0054639545
293.3000000000    0.0050279548
293.3200000000    0.0042616840
293.3400000000    0.0039143116
293.3600000000    0.0034881984
293.3800000000    0.0036776154
293.4000000000    0.0034957323
293.4200000000    0.0024338699
293.4400000000    0.0024403958
293.4600000000    0.0031313858
293.4800000000    0.0039726947
293.5000000000    0.0048362215
293.5200000000    0.0047573617
293.5400000000    0.0045656001
293.5600000000    0.0047658532
293.5800000000    0.0039656221
293.6000000000    0.0034874032
293.6200000000    0.0024803421
293.6400000000    0.0024580791
293.6600000000    0.0030764900
293.6800000000    0.0026524263
293.7000000000    0.0024184082
293.7200000000    0.0025859578
293.7400000000    0.0016238227
293.7600000000    0.0017664380
293.7800000000    0.0016305597
293.8000000000    0.0020575389
293.8200000000    0.0029996687
293.8400000000    0.0036164662
293.8600000000    0.0032300759
293.8800000000    0.0045667787
293.9000000000    0.0038710421
293.9200000000    0.0044309453
293.9400000000    0.0041684294
293.9600000000    0.0037803414
293.9800000000    0.0033368924
294.0000000000    0.0031553070
294.0200000000    0.0015896064
294.0400000000    0.0016691256
294.0600000000    -0.0005044036
294.0800000000    -0.0007766028
294.1000000000    -0.0010261742
294.1200000000    -0.0006750902
294.1400000000    -0.0011311009
294.1600000000    -0.0017390714
294.1800000000    -0.0027337990
294.2000000000    -0.0013284379
294.2200000000    -0.0007925216
294.2400000000    -0.0001560368
294.2600000000    0.0007839102
294.2800000000    0.0022703494
294.3000000000    0.0041864566
294.3200000000    0.0042884033
294.3400000000    0.0032725787
294.3600000000    0.0034635832
294.3800000000    0.0030589582
294.4000000000    0.0033344936
294.4200000000    0.0031988081
294.4400000000    0.0023771393
294.4600000000    0.0027078038
294.4800000000    0.0032698711
294.5000000000    0.0041010681
294.5200000000    0.0047694755
294.5400000000    0.0051258232
294.5600000000    0.0052646790
294.5800000000    0.0053631900
294.6000000000    0.0052389143
294.6200000000    0.0054876919
294.6400000000    0.0050640569
294.6600000000    0.0055380747
294.6800000000    0.0051439423
294.7000000000    0.0049465777
294.7200000000    0.0048798604
294.7400000000    0.0050216213
294.7600000000    0.0045842117
294.7800000000    0.0048063516
294.8000000000    0.0040556234
294.8200000000    0.0035386576
294.8400000000    0.0020467825
294.8600000000    0.0019822522
294.8800000000    0.0028177400
294.9000000000    0.0027387913
294.9200000000    0.0020497819
294.9400000000    0.0015202113
294.9600000000    0.0004991687
294.9800000000    0.0013232930
295.0000000000    0.0017673882
295.0200000000    0.0024258793
295.0400000000    0.0024348155
295.0600000000    0.0022933186
295.0800000000    0.0019353195
295.1000000000    0.0013136514
295.1200000000    0.0007399992
295.1400000000    0.0004845753
295.1600000000    0.0002654848
295.1800000000    0.0013521577
295.2000000000    0.0030375884
295.2200000000    0.0035093478
295.2400000000    0.0033697140
295.2600000000    0.0040426771
295.2800000000    0.0047434936
295.3000000000    0.0058744089
295.3200000000    0.0056726663
295.3400000000    0.0048986006
295.3600000000    0.0054731194
295.3800000000    0.0055465259
295.4000000000    0.0051706903
295.4200000000    0.0039553859
295.4400000000    0.0027988660
295.4600000000    0.0035577295
295.4800000000    0.0045659569
295.5000000000    0.0045545569
295.5200000000    0.0040412820
295.5400000000    0.0026224049
295.5600000000    0.0019134793
295.5800000000    0.0019908130
295.6000000000    0.0012050244
295.6200000000    -0.0000844759
295.6400000000    -0.0013447131
295.6600000000    -0.0017363631
295.6800000000    -0.0018340416
295.7000000000    -0.0027867084
295.7200000000    -0.0028288651
295.7400000000    -0.0033424440
295.7600000000    -0.0029738156
295.7800000000    -0.0027879197
295.8000000000    -0.0030148249
295.8200000000    -0.0031615705
295.8400000000    -0.0046023247
295.8600000000    -0.0054901270
295.8800000000    -0.0069594056
295.9000000000    -0.0085160339
295.9200000000    -0.0098818778
295.9400000000    -0.0088080585
295.9600000000    -0.0092997586
295.9800000000    -0.0078801656
296.0000000000    -0.0071865959
296.0200000000    -0.0064789136
296.0400000000    -0.0055166977
296.0600000000    -0.0067530090
296.0800000000    -0.0077359740
296.1000000000    -0.0074658257
296.1200000000    -0.0080021014
296.1400000000    -0.0081021935
296.1600000000    -0.0091126521
296.1800000000    -0.0092490793
296.2000000000    -0.0093682037
296.2200000000    -0.0104900033
296.2400000000    -0.0106907813
296.2600000000    -0.0102817848
296.2800000000    -0.0103354377
296.3000000000    -0.0095560024
296.3200000000    -0.0094544183
296.3400000000    -0.0094897292
296.3600000000    -0.0097096307
296.3800000000    -0.0094884361
296.4000000000    -0.0085862906
296.4200000000    -0.0090473690
296.4400000000    -0.0095722848
296.4600000000    -0.0083822275
296.4800000000    -0.0086913939
296.5000000000    -0.0090006685
296.5200000000    -0.0096291501
296.5400000000    -0.0098208729
296.5600000000    -0.0087715504
296.5800000000    -0.0074213144
296.6000000000    -0.0059155435
296.6200000000    -0.0048403999
296.6400000000    -0.0036103011
296.6600000000    -0.0020065842
296.6800000000    0.0006296706
296.7000000000    0.0006678305
296.7200000000    0.0014410985
296.7400000000    0.0011778593
296.7600000000    0.0015268808
296.7800000000    0.0016955067
296.8000000000    0.0017127165
296.8200000000    0.0005711202
296.8400000000    0.0007598300
296.8600000000    0.0002882239
296.8800000000    0.0017275852
296.9000000000    0.0016103778
296.9200000000    0.0014777032
296.9400000000    0.0022177469
296.9600000000    0.0043404744
296.9800000000    0.0035862090
297.0000000000    0.0027928721
297.0200000000    0.0003673514
297.0400000000    -0.0012907195
297.0600000000    -0.0030072457
297.0800000000    -0.0039100076
297.1000000000    -0.0045916793
297.1200000000    -0.0053196627
297.1400000000    -0.0075598188
297.1600000000    -0.0077061149
297.1800000000    -0.0083461465
297.2000000000    -0.0085516952
297.2200000000    -0.0095281002
297.2400000000    -0.0086824818
297.2600000000    -0.0079786382
297.2800000000    -0.0075706293
297.3000000000    -0.0073593783
297.3200000000    -0.0076257445
297.3400000000    -0.0094511927
297.3600000000    -0.0100133468
297.3800000000    -0.0104004450
297.4000000000    -0.0096909060
297.4200000000    -0.0085117087
297.4400000000    -0.0076545585
297.4600000000    -0.0052395102
297.4800000000    -0.0039478910
297.5000000000    -0.0017673128
297.5200000000    0.0006395388
297.5400000000    0.0013933106
297.5600000000    0.0012101488
297.5800000000    0.0017104013
297.6000000000    0.0019090417
297.6200000000    0.0024717301
297.6400000000    0.0025473865
297.6600000000    0.0030989142
297.6800000000    0.0037045695
297.7000000000    0.0034181510
297.7200000000    0.0017529248
297.7400000000    0.0009149506
297.7600000000    0.0000685740
297.7800000000    0.0011841848
297.8000000000    0.0012588037
297.8200000000    0.0017954089
297.8400000000    0.0014288753
297.8600000000    0.0018880047
297.8800000000    0.0020064977
297.9000000000    0.0019345045
297.9200000000    0.0021058111
297.9400000000    0.0019244403
297.9600000000    0.0013164175
297.9800000000    0.0009320290
298.0000000000    0.0007397974
298.0200000000    0.0004054438
298.0400000000    0.0010723628
298.0600000000    0.0031709946
298.0800000000    0.0032346363
298.1000000000    0.0043037904
298.1200000000    0.0053034277
298.1400000000    0.0067311768
298.1600000000    0.0068428222
298.1800000000    0.0059846546
298.2000000000    0.0067276657
298.2200000000    0.0081779644
298.2400000000    0.0094451697
298.2600000000    0.0107616780
298.2800000000    0.0117779744
298.3000000000    0.0125769407
298.3200000000    0.0131507146
298.3400000000    0.0141089850
298.3600000000    0.0150005752
298.3800000000    0.0157749838
298.4000000000    0.0143955877
298.4200000000    0.0139638474
298.4400000000    0.0134398184
298.4600000000    0.0130969903
298.4800000000    0.0121363824
298.5000000000    0.0103238194
298.5200000000    0.0103151696
298.5400000000    0.0104797970
298.5600000000    0.0106616254
298.5800000000    0.0111912747
298.6000000000    0.0103643268
298.6200000000    0.0102941803
298.6400000000    0.0103560608
298.6600000000    0.0105861733
298.6800000000    0.0111244289
298.7000000000    0.0118647439
298.7200000000    0.0127780475
298.7400000000    0.0138793607
298.7600000000    0.0139278225
298.7800000000    0.0157911187
298.8000000000    0.0165017459
298.8200000000    0.0167980153
298.8400000000    0.0169370445
298.8600000000    0.0167232712
298.8800000000    0.0164828029
298.9000000000    0.0168078013
298.9200000000    0.0173986018
298.9400000000    0.0187968767
298.9600000000    0.0194200971
298.9800000000    0.0184037764
299.0000000000    0.0177707071
299.0200000000    0.0176709335
299.0400000000    0.0174696943
299.0600000000    0.0169109553
299.0800000000    0.0158443849
299.1000000000    0.0148723253
299.1200000000    0.0125580192
299.1400000000    0.0119352670
299.1600000000    0.0123708614
299.1800000000    0.0136081047
299.2000000000    0.0129382609
299.2200000000    0.0129686539
